country	year	free
Abkhazia	2020	40
Afghanistan	2020	27
Albania	2020	67
Algeria	2020	34
Andorra	2020	94
Angola	2020	32
Antigua and Barbuda	2020	85
Argentina	2020	85
Armenia	2020	53
Australia	2020	97
Austria	2020	93
Azerbaijan	2020	10
Bahamas	2020	91
Bahrain	2020	11
Bangladesh	2020	39
Barbados	2020	95
Belarus	2020	19
Belgium	2020	96
Belize	2020	86
Benin	2020	66
Bhutan	2020	59
Bolivia	2020	63
Bosnia and Herzegovina	2020	53
Botswana	2020	72
Brazil	2020	75
Brunei	2020	28
Bulgaria	2020	80
Burkina Faso	2020	56
Burundi	2020	13
Cabo Verde	2020	92
Cambodia	2020	25
Cameroon	2020	18
Canada	2020	98
Central African Republic	2020	10
Chad	2020	17
Chile	2020	90
China	2020	10
Colombia	2020	66
Comoros	2020	44
Congo (Brazzaville)	2020	20
Congo (Kinshasa)	2020	18
Costa Rica	2020	91
Cote dIvoire	2020	51
Crimea	2020	8
Croatia	2020	85
Cuba	2020	14
Cyprus	2020	94
Czech Republic	2020	91
Denmark	2020	97
Djibouti	2020	24
Dominica	2020	93
Dominican Republic	2020	67
Eastern Donbas	2020	5
Ecuador	2020	65
Egypt	2020	21
El Salvador	2020	66
Equatorial Guinea	2020	6
Eritrea	2020	2
Estonia	2020	94
Eswatini	2020	19
Ethiopia	2020	24
Fiji	2020	60
Finland	2020	100
France	2020	90
Gabon	2020	22
Gaza Strip	2020	11
Georgia	2020	61
Germany	2020	94
Ghana	2020	82
Greece	2020	88
Grenada	2020	89
Guatemala	2020	52
Guinea	2020	40
Guinea-Bissau	2020	46
Guyana	2020	74
Haiti	2020	38
Honduras	2020	45
Hong Kong	2020	55
Hungary	2020	70
Iceland	2020	94
India	2020	71
Indian Kashmir	2020	28
Indonesia	2020	61
Iran	2020	17
Iraq	2020	31
Ireland	2020	97
Israel	2020	76
Italy	2020	89
Jamaica	2020	78
Japan	2020	96
Jordan	2020	37
Kazakhstan	2020	23
Kenya	2020	48
Kiribati	2020	93
Kosovo	2020	56
Kuwait	2020	36
Kyrgyzstan	2020	39
Laos	2020	14
Latvia	2020	89
Lebanon	2020	44
Lesotho	2020	63
Liberia	2020	60
Libya	2020	9
Liechtenstein	2020	90
Lithuania	2020	91
Luxembourg	2020	98
Madagascar	2020	61
Malawi	2020	62
Malaysia	2020	52
Maldives	2020	40
Mali	2020	41
Malta	2020	90
Marshall Islands	2020	93
Mauritania	2020	34
Mauritius	2020	89
Mexico	2020	62
Micronesia	2020	92
Moldova	2020	60
Monaco	2020	83
Mongolia	2020	84
Montenegro	2020	62
Morocco	2020	37
Mozambique	2020	45
Myanmar	2020	30
Nagorno-Karabakh	2020	34
Namibia	2020	77
Nauru	2020	77
Nepal	2020	56
Netherlands	2020	99
New Zealand	2020	97
Nicaragua	2020	31
Niger	2020	48
Nigeria	2020	47
North Korea	2020	3
North Macedonia	2020	63
Northern Cyprus	2020	81
Norway	2020	100
Oman	2020	23
Pakistan	2020	38
Pakistani Kashmir	2020	28
Palau	2020	92
Panama	2020	84
Papua New Guinea	2020	62
Paraguay	2020	65
Peru	2020	72
Philippines	2020	59
Poland	2020	84
Portugal	2020	96
Qatar	2020	25
Romania	2020	83
Russia	2020	20
Rwanda	2020	22
Samoa	2020	81
San Marino	2020	95
Sao Tome and Principe	2020	84
Saudi Arabia	2020	7
Senegal	2020	71
Serbia	2020	66
Seychelles	2020	72
Sierra Leone	2020	65
Singapore	2020	50
Slovakia	2020	88
Slovenia	2020	94
Solomon Islands	2020	79
Somalia	2020	7
Somaliland	2020	41
South Africa	2020	79
South Korea	2020	83
South Ossetia	2020	10
South Sudan	2020	2
Spain	2020	92
Sri Lanka	2020	56
St. Kitts and Nevis	2020	89
St. Lucia	2020	92
St. Vincent and the Grenadines	2020	91
Sudan	2020	12
Suriname	2020	75
Sweden	2020	100
Switzerland	2020	96
Syria	2020	0
Taiwan	2020	93
Tajikistan	2020	9
Tanzania	2020	40
Thailand	2020	32
The Gambia	2020	46
Tibet	2020	1
Timor-Leste	2020	71
Togo	2020	44
Tonga	2020	79
Transnistria	2020	22
Trinidad and Tobago	2020	82
Tunisia	2020	70
Turkey	2020	32
Turkmenistan	2020	2
Tuvalu	2020	93
Uganda	2020	34
Ukraine	2020	62
United Arab Emirates	2020	17
United Kingdom	2020	94
United States	2020	86
Uruguay	2020	98
Uzbekistan	2020	10
Vanuatu	2020	82
Venezuela	2020	16
Vietnam	2020	20
West Bank	2020	25
Western Sahara	2020	4
Yemen	2020	11
Zambia	2020	54
Zimbabwe	2020	29
Abkhazia	2019	41
Afghanistan	2019	27
Albania	2019	68
Algeria	2019	34
Andorra	2019	94
Angola	2019	31
Antigua and Barbuda	2019	84
Argentina	2019	84
Armenia	2019	51
Australia	2019	98
Austria	2019	93
Azerbaijan	2019	11
Bahamas	2019	91
Bahrain	2019	12
Bangladesh	2019	41
Barbados	2019	96
Belarus	2019	19
Belgium	2019	96
Belize	2019	86
Benin	2019	79
Bhutan	2019	59
Bolivia	2019	67
Bosnia and Herzegovina	2019	53
Botswana	2019	72
Brazil	2019	75
Brunei	2019	29
Bulgaria	2019	80
Burkina Faso	2019	60
Burundi	2019	14
Cabo Verde	2019	90
Cambodia	2019	26
Cameroon	2019	19
Canada	2019	99
Central African Republic	2019	9
Chad	2019	17
Chile	2019	94
China	2019	11
Colombia	2019	66
Comoros	2019	50
Congo (Brazzaville)	2019	21
Congo (Kinshasa)	2019	15
Costa Rica	2019	91
Cote dIvoire	2019	51
Crimea	2019	8
Croatia	2019	85
Cuba	2019	14
Cyprus	2019	94
Czech Republic	2019	91
Denmark	2019	97
Djibouti	2019	26
Dominica	2019	93
Dominican Republic	2019	67
Ecuador	2019	63
Egypt	2019	22
El Salvador	2019	67
Equatorial Guinea	2019	6
Eritrea	2019	2
Estonia	2019	94
Eswatini	2019	16
Ethiopia	2019	19
Fiji	2019	61
Finland	2019	100
France	2019	90
Gabon	2019	23
Gaza Strip	2019	11
Georgia	2019	63
Germany	2019	94
Ghana	2019	83
Greece	2019	87
Grenada	2019	89
Guatemala	2019	53
Guinea	2019	43
Guinea-Bissau	2019	42
Guyana	2019	75
Haiti	2019	41
Honduras	2019	46
Hong Kong	2019	59
Hungary	2019	70
Iceland	2019	94
India	2019	75
Indian Kashmir	2019	49
Indonesia	2019	62
Iran	2019	18
Iraq	2019	32
Ireland	2019	97
Israel	2019	78
Italy	2019	89
Jamaica	2019	78
Japan	2019	96
Jordan	2019	37
Kazakhstan	2019	22
Kenya	2019	48
Kiribati	2019	93
Kosovo	2019	54
Kuwait	2019	36
Kyrgyzstan	2019	38
Laos	2019	14
Latvia	2019	87
Lebanon	2019	45
Lesotho	2019	63
Liberia	2019	62
Libya	2019	9
Liechtenstein	2019	90
Lithuania	2019	91
Luxembourg	2019	98
Madagascar	2019	56
Malawi	2019	64
Malaysia	2019	52
Maldives	2019	35
Mali	2019	44
Malta	2019	91
Marshall Islands	2019	93
Mauritania	2019	32
Mauritius	2019	89
Mexico	2019	63
Micronesia	2019	92
Moldova	2019	58
Monaco	2019	82
Mongolia	2019	85
Montenegro	2019	65
Morocco	2019	39
Mozambique	2019	51
Myanmar	2019	30
Nagorno-Karabakh	2019	31
Namibia	2019	75
Nauru	2019	78
Nepal	2019	54
Netherlands	2019	99
New Zealand	2019	98
Nicaragua	2019	32
Niger	2019	49
Nigeria	2019	50
North Korea	2019	3
North Macedonia	2019	59
Northern Cyprus	2019	81
Norway	2019	100
Oman	2019	23
Pakistan	2019	39
Pakistani Kashmir	2019	28
Palau	2019	92
Panama	2019	84
Papua New Guinea	2019	64
Paraguay	2019	65
Peru	2019	73
Philippines	2019	61
Poland	2019	84
Portugal	2019	96
Qatar	2019	25
Romania	2019	81
Russia	2019	20
Rwanda	2019	23
Samoa	2019	81
San Marino	2019	95
Sao Tome and Principe	2019	83
Saudi Arabia	2019	7
Senegal	2019	72
Serbia	2019	67
